Blueberry Cream Cheese Bread,http://tastykitchen.com/recipes/breads/blueberry-cream-cheese-bread/,"['cups cups', 'cups cups', 'teaspoons teaspoons', '1 teaspoon 1 teaspoon', '2 whole 2 whole', '1- cup 1- cup', '1 teaspoon 1 teaspoon', 'cups cups', '1- cup 1- cup', '1 Tablespoon 1 Tablespoon', '2 whole 2 whole', 'cups cups', '8 ounces, weight 8 ounces, weight', 'cups cups', '1 Tablespoon 1 Tablespoon', '1 whole 1 whole', '1 Tablespoon 1 Tablespoon', '2 Tablespoons 2 Tablespoons', 'teaspoons teaspoons', '1 teaspoon 1 teaspoon']"
All Recipes,http://cookieandkate.com/2013/honey-almond-granola/,"['4 cups old-fashioned rolled oats (use certified gluten-free oats for gluten-free granola)', '112 cups raw slivered almonds (or other nuts*)', ""1 teaspoon fine-grain sea salt (if you're using standard table salt, scale back to 34 teaspoon)"", '14 teaspoon cinnamon', '14 teaspoon ground ginger', '12 cup melted coconut oil (or olive oil)', '12 cup + 1 tablespoon honey (or maple syrup)', '34 teaspoon vanilla', '12 cup chopped dried apricots (preferably the Blenheim variety)', '14 cup chopped dried cherries (or cranberries, raisins or currants)']"
Grandma Inys Prune Cake,http://thepioneerwoman.com/cooking/2008/12/make-this-cake-today-trust-me/,"['FOR THE CAKE:', '1 cup Prunes', '1 cup Sugar', '3 whole Eggs', '1 cup Canola Oil', '1-1/2 cup Flour, Sifted', '1 teaspoon Baking Soda', '1 teaspoon Nutmeg', '1 teaspoon Allspice', '1 teaspoon Cinnamon', '1 cup Buttermilk', '1 teaspoon Vanilla Extract', '_____', 'FOR THE ICING:', '1 cup Sugar', '1/2 cup Buttermilk', '1/2 teaspoon Baking Soda', '1 Tablespoon White Corn Syrup', '1/4 cup Butter', '1/2 teaspoon Vanilla']"
Chicken with Herb-Roasted Tomatoes and Pan Sauce,http://www.bonappetit.com/recipes/quick-recipes/2012/08/chicken-with-herb-roasted-tomatoes-and-pan-sauce,"['1 1/2 pounds cherry tomatoes or other small tomatoes on the vine', '6 tablespoons olive oil, divided', '2 tablespoons herbes de Provence', '1 teaspoon kosher salt plus more', 'Freshly ground black pepper', '1 tablespoon Worcestershire sauce', '1 pound skinless, boneless chicken breasts', '1 small shallot, minced', '2 tablespoons red wine vinegar', '3 tablespoons flat-leaf parsley leaves', '3 tablespoons fresh tarragon leaves']"
All Recipes,http://cookieandkate.com/2016/roasted-butternut-squash-tacos-recipe/,"[""1 medium butternut squash (about 2 to 212 pounds, I used two 12-ounce bags of pre-sliced butternut from Trader Joe's), peeled and sliced into 34-inch cubes"", '2 tablespoons olive oil', '1 teaspoon chili powder', 'Salt and freshly ground pepper', '2 cups purple cabbage, thinly sliced and roughly chopped into 2-inch long pieces', '2 cans black beans (15 ounces each), rinsed and drained, or 3 cups cooked black beans', '13 cup chopped green onions, both green and white parts', '13 cup chopped fresh cilantro', '2 to 3 tablespoons fresh lime juice, to taste', '1 teaspoon olive oil', '14 teaspoon salt, more to taste', '1 large avocado, diced', '1 tablespoon lime juice', '14 teaspoon ground coriander (optional)', 'Pinch of salt, more to taste', '8 corn tortillas (certified gluten free if necessary)', 'Optional garnishes: additional chopped cilantro, hot sauce, toasted pepitas, crumbled feta cheese (omit for vegan tacos)']"
Boyfriend-Approved Spicy Black Bean Burgers,http://tastykitchen.com/recipes/main-courses/boyfriend-approved-spicy-black-bean-burgers/,"['1 whole 1 whole', '2 cloves 2 cloves', '2 cans 2 cans', '2 teaspoons 2 teaspoons', '1- teaspoon 1- teaspoon', '1 Tablespoon 1 Tablespoon', '3 Tablespoons 3 Tablespoons', 'cups cups', '2 Tablespoons 2 Tablespoons', 'cups cups', '1 Tablespoon 1 Tablespoon', '6 whole 6 whole']"
Japanese Pizza,http://www.101cookbooks.com/archives/japanese-pizza-recipe.html,"['2 cups cabbage, finely shredded', '1 cup leeks, well washed and chopped (see head notes)', '2/3 cup whole wheat pastry flour (or apf flour)', 'a couple pinches of fine grain sea salt', '2 eggs, beaten', '1+ tablespoon olive oil', 'Garnish: toasted slivered almonds, chives/ herbs']"
Grilled Asparagus,http://allrecipes.com/Recipe/Grilled-Asparagus/Detail.aspx,"['1 pound fresh asparagus spears, trimmed', '1 tablespoon olive oil', 'salt and pepper to taste']"
Mushroom stroganoff,http://www.bbcgoodfood.com/recipes/1898646/mushroom-stroganoff,"['2 tsp olive oil', '1 onion , finely chopped', '1 tbsp paprika', '2 garlic cloves , crushed', '300g mixed mushrooms , chopped', '150ml low-sodium beef or vegetable stock', '1 tbsp Worcestershire sauce , or vegetarian alternative', '3 tbsp half-fat soured cream', 'small bunch parsley , roughly chopped', '250g pouch cooked wild rice']"
Cucumber Mango Salsa,http://www.twopeasandtheirpod.com/cucumber-mango-salsa/,"['1 cup diced seedless cucumber', '1 cup diced mango', '1/4 cup diced red onion', '1 small jalapeo, seeds removed and diced', '1/4 cup chopped cilantro', 'Juice of 1 lime', 'Salt and black pepper, to taste', 'Tortilla chips, for serving, optional']"
Blackened barbecued pork fillets,http://www.jamieoliver.com/recipes/pork-recipes/blackened-barbecued-pork-fillets,"['teaspoon cumin seeds', '1 teaspoon fennel seeds', '2 cloves', '1 heaped tablespoon sweet smoked paprika', 'zest and juice of 1 orange', '1 small bunch of fresh thyme, leaves picked and very finely chopped', '4 cloves of garlic, peeled and very finely chopped', '150 ml Heinz organic tomato ketchup', '6 tablespoons balsamic vinegar', '4 x 400 g higher-welfare pork fillets', 'sea salt', 'freshly ground black pepper', '1 handful of fresh coriander, leaves picked and chopped, optional', 'juice of optional 1 lemon']"
Cranachan,http://www.bbc.co.uk/food/recipes/cranachan_66101,"['570ml/1 pint double cream', '85g/3oz porridge oats', '7 tbsp whisky', '3 tbsp honey', '450g/1lb raspberries', 'fresh mint']"
Thai chicken curry,http://www.bbcgoodfood.com/recipes/1788/thai-chicken-curry,"['2 shallots , or 1 small onion', '1 stalk lemongrass', '1 tbsp vegetable oil', '3-4 tsp red Thai curry paste', '4 boneless and skinless chicken breasts , cut into bite-size pieces', '1 tbsp fish sauce', '1 tsp sugar , brown is best', '4 freeze-dried kaffir lime leaves', '400ml can coconut milk', '20g pack fresh coriander']"
Paleo Apple Tart,http://www.elanaspantry.com/paleo-apple-tart/,"['4-5 medium Jonagold apples, peeled, cored and sliced -inch thick', '1 tablespoon fresh lemon juice', '1 tablespoon arrowroot powder', '1 tablespoon honey', '1 tablespoon ground cinnamon', '1 Pecan Tart Crust']"
Classic Tiramisu,http://allrecipes.com/Recipe/Classic-Tiramisu/Detail.aspx,"['6 egg yolks', '1 1/4 cups white sugar', '1 1/4 cups mascarpone cheese', '1 3/4 cups heavy whipping cream', '2 (12 ounce) packages ladyfingers', '1/3 cup coffee flavored liqueur', ' ', '1 teaspoon unsweetened cocoa powder, for dusting', '1 (1 ounce) square semisweet chocolate']"
Bacon Popcorn,http://allrecipes.com/Recipe/Bacon-Popcorn/Detail.aspx,"['1/2 cup bacon grease', '3/4 cup unpopped popcorn kernels', '1/2 teaspoon seasoned salt, or to taste', '3 tablespoons bacon bits (optional)', '1 cup shredded Cheddar cheese (optional)']"
Pineapple Salsa,http://www.twopeasandtheirpod.com/pineapple-salsa/,"['2 cups diced fresh pineapple', '1 cup diced red pepper', '1/2 cup chopped cilantro', '1/4 cup finely chopped red onion', '3 tablespoons finely chopped jalapeno pepper, stemmed and seeded', '1 clove garlic, minced', 'Juice of 1 large lime', 'Salt, to taste']"
Chicken Fiesta Salad,http://allrecipes.com/Recipe/Chicken-Fiesta-Salad/Detail.aspx,"['2 skinless, boneless chicken breast halves', '1 (1.27 ounce) packet dry fajita seasoning, divided', '1 tablespoon vegetable oil', '1 (15 ounce) can black beans, rinsed and drained', '1 (11 ounce) can Mexican-style corn', '1/2 cup salsa', '1 (10 ounce) package mixed salad greens', '1 onion, chopped', '1 tomato, cut into wedges']"
Spooky Halloween Drinks,http://allrecipes.com/Recipe/Witches-Brew/Detail.aspx,"['1 (10 ounce) package frozen raspberries, thawed', '2 1/2 cups cranberry juice', '2 envelopes unflavored gelatin', ' ', '2 liters ginger ale', '2 liters sparkling apple cider (non-alcoholic)', '6 gummi snakes candy']"
Sweet Potato Wedges with Lime Mayo,http://www.epicurious.com/recipes/food/views/Sweet-Potato-Wedges-with-Lime-Mayo-51149210,"['3 sweet potatoes (about 1 1/2 pounds), peeled, each cut lengthwise into 8 wedges', '2 tablespoons vegetable oil', 'Kosher salt, freshly ground pepper', '1/3 cup mayonnaise', '1/4 teaspoon finely grated lime zest', '2 teaspoons fresh lime juice', 'Chopped fresh cilantro (for serving)']"
Migas,http://thepioneerwoman.com/cooking/2013/06/i-love-migas/,"['4 whole Corn Tortillas', '1 whole Jalapeno, Seeds And Membranes Removed, Finely Diced', '4 whole Plum Tomatoes, Roughly Chopped', '1 whole Green Pepper, Roughly Chopped', '1 whole Red Bell Pepper, Roughly Chopped', '1 whole Medium Onion, Chopped', '12 whole Large Eggs', '1 cups Cotija Cheese, Grated (may Use Cheddar, Monterey Jack, Etc.)', '1/3 cup Cilantro, Chopped', '1 Tablespoon Butter', '1 Tablespoon Olive Oil', '1/4 cup Half-and-half']"
Lentils with Wine-Glazed Vegetables,http://www.101cookbooks.com/archives/lentils-with-wineglazed-vegetables-recipe.html,"['1 1/2 cups Umbrian lentils or lentils du Puy', 'salt and freshly ground pepper', '1 bay leaf', '2 teaspoons extra virgin olive oil, plus more', '1 onion, cut into 1/2-inch dice', '1 large carrot, cut into 1/4-inch dice', '1 celery rib, cut into 1/4-inch dice', '1 garlic clove, mashed', '1 tablespoon tomato paste', '2/3 cup / 160 ml dry red wine', '2 teaspoons Dijon mustard', '2 tablespoons butter', 'to serve: chopped tarragon, micro greens or arugula, crumbled goat cheese or a dollop of creme fraiche']"
Reeses Cup Stuffed Chocolate Chip Cookies,http://www.mybakingaddiction.com/reeses-cup-stuffed-chocolate-chip-cookies/,"['1 1/2 cups (3 sticks) unsalted butter; softened', '1 cup granulated sugar', '1 cup packed brown sugar', '2 teaspoons pure vanilla extract', '2 large eggs', '3 3/4 cup Gold Medal all-purpose flour', '2 teaspoons baking soda', '1 teaspoon fine grain sea salt']"
Jicama & Carrot Slaw Recipe with Honey-Lime Dressing,http://www.cookincanuck.com/2014/05/jicama-carrot-slaw-recipe-with-honey-lime-dressing/,"['1 tbsp + 2 tsp fresh lime juice', '3/4 tsp honey or agave nectar', '1/4 tsp ground cumin', '1/8 tsp salt', '1 tbsp + 2 tsp extra-virgin olive oil', '1 lb. jicama, peeled & thinly sliced', '2 large carrots, grated', '3 tbsp minced cilantro', '1/2 jalapeno pepper, seeded & minced']"
Slow Cooker Beef Stew I,http://allrecipes.com/Recipe/Slow-Cooker-Beef-Stew-I/Detail.aspx,"['2 pounds beef stew meat, cut into 1 inch cubes', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 clove garlic, minced', '1 bay leaf', '1 teaspoon paprika', '1 teaspoon Worcestershire sauce', '1 onion, chopped', '1 1/2 cups beef broth', '3 potatoes, diced', '4 carrots, sliced', '1 stalk celery, chopped']"
Five Minute Tomato Sauce,http://www.101cookbooks.com/archives/five-minute-tomato-sauce-recipe.html,"['1/4 cup extra virgin olive oil', '1 1/2 teaspoons crushed red pepper flakes', '1/2 teaspoon fine grain sea salt', '3 medium cloves of garlic, finely chopped', '1 28-ounce can crushed red tomatoes', 'zest of one lemon']"
One-Pot Beef Stroganoff with Egg Noodles Recipe,http://www.chow.com/recipes/30939-one-pot-beef-stroganoff-with-egg-noodles,"['1 tablespoon olive oil', '8 ounces cremini mushrooms, stems trimmed and sliced 1/4 inch thick', '2 tablespoons unsalted butter (1/4 stick)', '1 medium yellow onion, small dice', '2 medium garlic cloves, finely chopped', '1 pound ground beef', '3 tablespoons all-purpose flour', '1 teaspoon paprika', '1/4 cup dry white wine', '4 cups (1 quart) low-sodium beef broth or stock', '1 1/2 teaspoons kosher salt, plus more as needed', '1/2 teaspoon freshly ground black pepper, plus more as needed', '8 ounces dried egg noodles', '3/4 cup sour cream', '1 tablespoon finely chopped fresh Italian parsley leaves']"
Potato Salad,http://www.simplyrecipes.com/recipes/potato_salad/,"['2 lbs of Yukon Gold potatoes (you can leave the peel on if you want), cut into 1-inch pieces', '3/4 cup sour cream', '1/4 cup mayonnaise', '2 teaspoons of mustard (your favorite, yellow, Dijon, stone ground)', '1/2 cup thinly sliced green onions', '1/2 cup chopped celery', '1/4 cup chopped parsley', '2 dill pickles, chopped into 1/4 in cubes (about 3/4 cup)', '6 slices of bacon, cooked* and finely chopped', 'Coarse salt', 'Freshly ground pepper']"
Toasted Coconut Breakfast Spread,http://www.aspicyperspective.com/2013/02/toasted-coconut-breakfast-spread.html,"['16 oz. Real California Milk Low Fat Cottage Cheese', '1 Tb. honey', '2 tsp. vanilla extract', '1 cup shredded coconut']"
Spring Pasta,http://www.101cookbooks.com/archives/spring-pasta-recipe.html,"['8 ounces / 225 g cooked, leftover pasta', '2 eggs', 'fine grain sea salt', '1 tablespoon olive oil', '1 tablespoon unsalted butter', '3 big handfuls of sliced asparagus, and/or pea shoots, or tiny broccoli trees, or shredded greens - anything quick cooking and fresh', 'chopped avocado', 'chopped herbs']"
Chicken Quesadillas,http://allrecipes.com/Recipe/Chicken-Quesadillas/Detail.aspx,"['1 pound skinless, boneless chicken breast, diced', '1 (1.27 ounce) packet fajita seasoning', '1 tablespoon vegetable oil', '2 green bell peppers, chopped', '2 red bell peppers, chopped', '1 onion, chopped', '10 (10 inch) flour tortillas', '1 (8 ounce) package shredded Cheddar cheese', '1 tablespoon bacon bits', '1 (8 ounce) package shredded Monterey Jack cheese']"
Scones,http://www.bbcgoodfood.com/recipes/3870/scones,"['225g plain flour', '2 tsp baking powder', 'tsp salt', '30g caster sugar', '55g butter', '55g raisins or sultanas (optional)', '150ml milk']"
Fluffy American pancakes,http://www.bbc.co.uk/food/recipes/fluffyamericanpancak_74828,"['135g/4oz plain flour', '1 tsp baking powder', 'tsp salt', '2 tbsp caster sugar', '130ml/4fl oz milk', '1 large egg', '2 tbsp melted butterolive oil', 'Maple syrup', 'Butter']"
Cinnamon-Chipotle Crinkles,http://www.healthy-delicious.com/2013/12/cinnamon-chipotle-chocolate-crinkle-cookies/,"['6 ounces semi-sweet chocolate chips', '14 cup plus 2 tablespoons unsalted butter', '1 teaspoon vanilla extract', '12 cup sugar', '2 eggs', '112 cups Gold Medal al purpose flour', '2 tablespoons cocoa powder', '1 teaspoon ground cinnamon', '12 teaspoon ground chipotle chile powder', '34 teaspoon baking powder', '14 teaspoon salt', 'powdered sugar for rolling']"
Stuffed Poblanos with Black Beans and Cheese Recipe,http://www.chow.com/recipes/10921-stuffed-poblanos-with-black-beans-and-cheese,"['1 cup uncooked basmati rice', '1 1/2 cups water', '3 3/4 teaspoons kosher salt', '6 medium poblano peppers', '1 cup cooked black beans', '1 teaspoon toasted cumin seeds', '3/4 cup sour cream', '3/4 cup crumbled Cotija cheese (about 4 ounces)', '1/2 cup chopped cilantro (about 1/2 bunch)', '1 cup chopped fresh tomatoes (about 2 small', ')', '2/3 cup chopped scallions (about 1/2 bunch)', '1/2 teaspoon freshly ground black pepper']"
Chocolate Power Bar Balls,http://www.elanaspantry.com/chocolate-power-bar-balls/,"['1 cup Medjool dates , pits removed', '2 cups walnuts', 'cup chocolate drops', '1 tablespoon vanilla extract', 'teaspoon celtic sea salt', '1 teaspoon water (if necessary)']"
Chocolate Cherry Brownies,http://www.101cookbooks.com/archives/chocolate-cherry-brownies-recipe.html,"['butter for greasing pan', '2 cups / 10.5 oz / 300 g dried cherries', 'scant cup / 200 ml / 7 fl oz port wine', '1/2 cup / 2 oz / 55g / whole wheat pastry flour', '1/3 cup / 1.5 oz / 40 g unsweetened cocoa powder', '1/2 teaspoon fine grain sea salt', '2 teaspoons baking powder', '10.5 oz / 300g 55% dark chocolate chips/chunks', '5 1/2 tablespoons / 2 3/4 oz / 80g unsalted butter', '2 cups / 10.5 oz / sifted muscovado sugar', '4 large eggs', 'scant 1/2 cup / 3.5 oz / 100 g creme fraiche or sour cream', '1 cup / 5 oz / 145 g chocolate chips/ chunks', 'more cocoa powder, for dusting']"
Butter Chicken (Murgh Makhani),http://www.closetcooking.com/2011/07/butter-chicken-murgh-makhani.html,"['2 tablespoons butter', '1 cinnamon stick', '2 cloves', '1 teaspoon cumin, toasted and ground', '1 teaspoon coriander, toasted and ground', '2 cups tomato (fresh or canned), pureed', '1 tablespoon tomato paste', '1/2 teaspoon cayenne pepper or to taste', '1 batch tandoori chicken', '1 tablespoon honey', '1 tablespoon dried fenugreek leaves', '2 tablespoons cashew or almond butter (optional)', '1/4 cup heavy cream', '1 teaspoon garam masala', 'salt to taste', 'butter (optional for garnish)', 'cilantro (optional for garnish), chopped']"
Broccoli Cheddar Soup,http://www.101cookbooks.com/archives/broccoli-cheddar-soup-recipe.html,"['croutons', '5-6 ounce chunk of artisan whole wheat bread, torn into little pieces (less than 1-inch), roughly 3 cups total', '1/4 cup butter or olive oil (I like 1/2 and 1/2)', '1 1/2 tablespoons whole grain mustard', '1/4 teaspoon fine grain sea salt', 'soup:', '2 tablespoons unsalted butter or olive oil', '1 shallot, chopped', '1 medium onion, chopped', '1 large potato, peeled and cut into 1/4-inch cubes (1 1/2 cups)', '2 cloves garlic, finely chopped', '3 1/2 cups light, good-tasting vegetable broth', '1 large head of broccoli (12 ounces or 3/4 lb.), cut into small florets', '2/3 cup freshly grated aged Cheddar, plus more for topping', '1 - 3 teaspoons whole grain mustard, to taste', 'smoked paprika, more olive oil, creme fraiche (optional)']"
Homemade Celery Salt,http://www.101cookbooks.com/archives/homemade-celery-salt-recipe.html,"['Leaves from one bunch of celery', 'flaky sea salt (see head notes)']"
Maple-Walnut Butter Cookies,http://www.healthy-delicious.com/2013/12/maple-walnut-butter-cookies-recipe/,"['1 cup walnuts', '2 tablespoons olive oil', '12 cup unsalted butter, softened', '1-1/4 cup sugar', '14 cup maple syrup', '1 egg', '12 teaspoon vanilla', '1-1/4 cups Gold Medal all purpose flour', '34 teaspoon baking soda', '12 teaspoon baking powder', '12 teaspoon kosher salt']"
Manhattan Clam Chowder,http://www.epicurious.com/recipes/food/views/Manhattan-Clam-Chowder-51157400,"['5 3/4 cups bottled clam juice', '5 pounds littleneck clams', '1/4 cup flour', '3 tablespoons canola oil', '3 shallots, sliced (1/4 inch)', '2 ribs diced (1/4 inch) celery', '2 heads garlic, halved', '1 tomato, quartered', '1 bunch parsley', '1/4 cup tomato paste', '1 cup white wine', '2 tablespoons butter', '3 sprigs thyme', 'Lemon juice', '1/4 cup', '2 tablespoons diced (1/8 inch) shallot', '1 cup fresh corn kernels', '1/4 cup diced (1/4 inch) celery', 'Clams, reserved from making Clam Chowder Sauce', '1/4 cup green celery leaves', '12 cherry tomatoes, halved', '2 tablespoons cold butter', 'Salt', 'Celery leaves', 'Olive oil']"
Chickpea & coriander burgers,http://www.bbcgoodfood.com/recipes/1364634/chickpea-and-coriander-burgers,"['400g can chickpeas , drained', 'zest 1 lemon , plus juice', '1 tsp ground cumin', 'small bunch coriander , chopped', '1 egg', '100g fresh breadcrumbs', '1 medium red onion , diced, sliced', '1 tbsp olive oil', '4 small wholemeal buns', '1 large tomato , sliced, cucumber, sliced and chilli sauce, to serve']"
"Roasted Mushroom, Kale, and Goat Cheese Tacos",http://www.twopeasandtheirpod.com/roasted-mushroom-kale-and-goat-cheese-tacos/,"['16 oz sliced mushrooms', '2 tablespoons olive oil, divided', '1 medium red onion, peeled and sliced into 1/4 inch rings', 'Salt and black pepper, to taste', '2 cloves garlic, minced', '1 large bunch kale, coarsely chopped, ribs removed', ""6 Old El Paso Stand 'N Stuff Soft Flour Tortillas"", '4 oz goat cheese']"
Slow Cooker Chipotle Lentil Soup with Avocado,http://www.cookincanuck.com/2015/09/slow-cooker-chipotle-lentil-soup-avocado-recipe/,"['yellow onion, chopped', '2 celery stalks, diced', '2 carrots, chopped', '3 garlic cloves, minced', '2 cups brown lentils', '112 tsp ground cumin', '1 tsp ground oregano', '1 chipotle pepper, seeded & minced', '7 cups vegetable broth', '1 (14 oz.) can petite diced tomatoes', '1 tsp adobo sauce (from chipotle can)', '1 California avocado, chopped', '2 tsp lime juice', 'cup minced flat-leaf parsley']"
Brussels Sprouts with Bacon and Beer,http://www.aspicyperspective.com/2012/01/brussels-sprouts-with-bacon.html,"['2 lbs Brussels Sprouts', '6 oz. thick cut bacon, chopped', '1 shallot, peeled and sliced', '12 oz. bottle beer, something light and crisp', '1/2 tsp. salt', '1/4 tsp. pepper', 'Pinch crushed red pepper']"
"Bacon, Potato, and Egg Casserole",http://www.twopeasandtheirpod.com/bacon-potato-and-egg-casserole/,"['1 (1 lb.) package Wright Brand Naturally Smoked Applewood Bacon, cut into 1/2-inch strips', '1 yellow onion, diced', '1 red bell pepper, seeds removed and diced', '3 cloves garlic, minced', '12 large eggs', '1 cup milk', ""3 cups frozen diced potatoes (you don't have to thaw or cook the potatoes)"", '2 cups shredded cheddar cheese, divided', '1 1/2 teaspoons salt', '1/2 teaspoon black pepper', '2 green onions, chopped']"
All Recipes,http://cookieandkate.com/2011/breakfast-quinoa/,"['12 cup or more cooked quinoa, warmed', '12 to 1 cup milk of choice (almond milk, coconut milk, cows milk)', '13 cup or more fruit (berries, chopped apple or pear, tropical fruit)', 'Optional add-ons: toasted nuts, apple sauce, coconut flakes, balsamic vinegar, chopped dark chocolate, spices like cinnamon and nutmeg', 'Optional sweeteners: honey, real maple syrup, agave nectar, raw sugar, brown sugar']"
Curried Butternut Squash Bisque with Cashew Cream (Vegan),http://www.healthy-delicious.com/2014/11/curried-butternut-squash-bisque-with-cashew-cream-vegan/,"['1 medium butternut squash', '1 tablespoon olive oil', '12 onion, chopped', '2 garlic cloves, minced', '1 tablespoon hot Madras curry powder', '4 cups reduced sodium vegetable stock', '14 cup loosely packed fresh cilantro, chopped (for garnish)', '13 cup cashews', '13 cup unsweetened almond milk (or other non-dairy milk)', '1 tablespoon lime juice', '12 teaspoon olive oil', '1 generous pinch sea salt']"
Pasta peperonata,http://www.jamieoliver.com/recipes/pasta-recipes/pasta-peperonata,"['2 red peppers, deseeded and sliced', '2 yellow peppers, deseeded and sliced', 'extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '2 red onions, peeled and finely sliced', '2 cloves garlic, peeled and grated', '2 handfuls fresh flat-leaf parsley, leaves finely chopped, stalks reserved', '2 tablespoons red wine vinegar or balsamic vinegar', '2 handfuls Parmesan cheese, grated', '2 heaped tablespoons mascarpone cheese or crme frache, optional', '455 g rigatoni, penne or spaghetti']"
Garlic Roasted Potatoes,http://whatsgabycooking.com/garlic-roasted-potatoes/,"['6 garlic cloves', '2 rosemary sprigs (I used Thyme)', '1/2 cup butter', '2 pounds small potatoes', '2 pounds small purple potatoes', '2 pounds small red potatoes', 'salt and pepper to taste']"
Mango & Cilantro Guacamole,http://www.twopeasandtheirpod.com/mango-cilantro-guacamole/,"['3 Hass avocados', '1 ripe mango', '1/3 cup chopped fresh cilantro', '1/3 cup chopped red onion', '1 serrano chile pepper, seeded and finely chopped', '1 tablespoon fresh lime juice', 'Coarse salt and freshly ground pepper, to taste', 'Tortila chips, for serving']"
Dark chocolate & orange cake,http://www.bbcgoodfood.com/recipes/1356/dark-chocolate-and-orange-cake,"['1 Seville orange', 'a little melted butter , for greasing', '100g plain chocolate , broken into pieces', '3 eggs', '280g caster sugar', '240ml sunflower oil', '25g cocoa powder', '250g plain flour', '1 tsp baking powder', 'orange candied peel , to decorate', '200g plain chocolate , broken into pieces', '225ml double cream']"
Restaurant-Style Buffalo Chicken Wings,http://allrecipes.com/Recipe/Restaurant-Style-Buffalo-Chicken-Wings/Detail.aspx,"['1/2 cup all-purpose flour', '1/4 teaspoon paprika', '1/4 teaspoon cayenne pepper', '1/4 teaspoon salt', '10 chicken wings', 'oil for deep frying', '1/4 cup butter', '1/4 cup hot sauce', '1 dash ground black pepper', '1 dash garlic powder']"
All Recipes,http://cookieandkate.com/2011/blueberry-lavender-lemonade/,"['15 blueberries', '2 lemons, juiced', '12 teaspoon agave nectar (or more, to taste)', '112 ounces vodka (I used Titos) or gin (Hendricks suggested)', '3 sprigs of fresh lavender and 23 cup cold water OR 23 cup lavender tea made with dried lavender (see instructions)', 'Plenty of ice']"
All Recipes,http://cookieandkate.com/2015/vegetarian-chili-recipe/,"['2 tablespoons olive oil', '1 medium red onion, chopped', '1 large red bell pepper, chopped', '2 medium carrots, chopped', '2 ribs celery, chopped', '12 teaspoon salt, divided', '4 cloves garlic, pressed or minced', '2 tablespoons chili powder', '2 teaspoons ground cumin', '112 teaspoons smoked paprika', '1 teaspoon dried oregano', '1 large can (28 ounces) or 2 small cans (15 ounces each) diced tomatoes*, with their juices', '2 cans (15 ounces each) black beans, rinsed and drained', '1 can (15 ounces) pinto beans, rinsed and drained', '2 cups vegetable broth or water', '1 bay leaf', '2 tablespoons chopped fresh cilantro, plus more for garnishing', '1 to 2 teaspoons sherry vinegar or red wine vinegar or lime juice, to taste', 'Garnishes: chopped cilantro, sliced avocado, tortilla chips, sour cream or crme frache, grated cheddar cheese, etc.']"
Lemon-scented Quinoa Salad,http://www.101cookbooks.com/archives/001493.html,"['1 cup quinoa', '2 cups water', '1/2 teaspoon fine grain sea salt', '1 can garbanzo beans, or dried equivalent', '1/2 cup cilantro, chopped', '1/2 red onion, chopped', 'Tahini Dressing:', '1 garlic clove, smashed and chopped', '1/4 cup tahini', 'Zest of one lemon', 'scant 1/4 cup fresh lemon juice', '2 tablespoons olive oil', '2 tablespoons hot water', 'scant 1/2 teaspoon fine grain sea salt']"
Egg nog,http://www.bbc.co.uk/food/recipes/eggnog_9370,"['1140ml/2 pints whole milk', '6 free-range eggs', '50g/2oz caster sugar', '1 vanilla pod', '20 fresh cherries, stones removed and halved', '200ml/7fl oz brandy', ', for dusting cocoa powder']"
Skillet Chicken Pot Pie with Butternut Squash,http://www.epicurious.com/recipes/food/views/Skillet-Chicken-Pot-Pie-with-Butternut-Squash-51143240,"['1/4 cup olive oil', '1 cup frozen white pearl onions, thawed', '4 garlic cloves, finely chopped', '1 tablespoon chopped fresh sage', '1 small bunch kale, center ribs and stems removed, leaves chopped', 'Kosher salt, freshly ground pepper', '1/4 cup all-purpose flour', '3 cups low-sodium chicken broth', '1/2 small butternut squash, peeled, cut into 1/2"" pieces (about 1 1/2 cups)', '1/2 rotisserie chicken, meat torn into bite-size pieces (about 1 1/2 cups)', '1 sheet frozen puff pastry (such as Dufour or Pepperidge Farm), thawed', '1 large egg']"
Chocolate Chip Coffee Cake,http://www.twopeasandtheirpod.com/chocolate-chip-coffee-cake/,"['2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup granulated sugar', '1/2 cup butter, at room temperature', '2 large eggs', '1 cup sour cream', '1 teaspoon vanilla extract', '1 cup chocolate chips', 'Cinnamon Sugar Topping/Filling:', '1/4 cup granulated sugar', '3 tablespoons brown sugar', '1 1/2 teaspoons cinnamon']"
Fish Tacos,http://www.simplyrecipes.com/recipes/fish_tacos/,"['1 lb of very fresh fish fillets - (Good fish for tacos are firm fish like swordfish or halibut)*', 'Salt and pepper', 'Olive oil', '1 doz corn tortillas (3 tortillas per person)', 'Vegetable oil or butter (optional, depending on how you heat your tortillas)', 'Salsa - (see Mango Salsa Recipe)', '1 ripe Avocado', 'Cabbage (or iceberg lettuce)', 'Cider vinegar', 'Salt']"
